102.37,1.64,3.37,1.77,71.59,0.02,1.79,3.45,1.83,67.89,0.02,1.70,3.29,1.82,65.33,0.02,0.00,0.00,0.00,0.00,0.00,3.32,4.78,0.84,64.47,0.02,3.31,4.75,0.87,67.74,0.02,3.62,4.90,0.86,66.85,0.02,3.77,4.89,0.83,64.77,0.02,3.79,4.73,0.88,69.03,0.02,3.87,4.84,0.91,65.55,0.03,3.51,4.61,0.89,65.77,0.03,3.72,4.76,0.92,66.22,0.02,3.28,4.62,0.88,57.39,0.03,3.56,4.91,0.87,67.16,0.02,3.62,4.87,0.87,66.06,0.02,3.44,4.70,0.86,70.56,0.02,3.77,4.61,0.90,63.31,0.03,3.78,4.73,0.90,66.77,0.03,3.70,4.62,0.89,65.03,0.03,1.78,4.86,0.77,61.89,0.03,1.87,4.83,0.74,62.23,0.03,1.83,4.92,0.72,71.29,0.01,2.19,4.87,0.71,73.06,0.02,1.59,5.00,0.82,69.22,0.03,1.69,4.90,0.75,68.47,0.03,3.39,4.57,0.85,61.21,0.03,1.75,4.67,0.76,64.61,0.03,1.61,4.74,0.75,64.86,0.03,1.79,4.66,0.75,66.98,0.03,1.87,4.91,0.74,66.11,0.03,2.32,4.83,0.72,67.74,0.03,1.96,4.93,0.77,71.49,0.03,1.79,4.98,0.77,71.37,0.03,3.29,4.64,0.87,61.73,0.03,1.75,4.64,0.80,65.13,0.03,1.65,4.70,0.78,64.83,0.03,1.53,4.78,0.80,66.29,0.03,1.53,4.76,0.79,66.91,0.03,2.43,4.85,0.73,68.00,0.03,1.45,5.03,0.83,71.55,0.03,1.56,4.81,0.79,70.77,0.03,3.20,4.57,0.87,61.83,0.03,1.71,4.54,0.79,64.41,0.03
102.55,1.64,3.37,1.77,71.64,0.02,1.79,3.45,1.83,67.97,0.02,1.70,3.29,1.81,65.39,0.02,0.00,0.00,0.00,0.00,0.00,3.31,4.78,0.83,64.51,0.02,3.31,4.76,0.86,67.79,0.02,3.58,4.92,0.86,66.90,0.02,3.78,4.89,0.83,64.82,0.02,3.82,4.74,0.88,69.07,0.02,3.89,4.83,0.90,65.60,0.03,3.52,4.61,0.89,65.81,0.03,3.71,4.76,0.92,66.30,0.02,3.26,4.61,0.88,57.44,0.03,3.55,4.89,0.87,67.21,0.02,3.60,4.86,0.87,66.10,0.02,3.41,4.72,0.86,70.61,0.02,3.76,4.61,0.90,63.36,0.03,3.78,4.73,0.90,66.80,0.03,3.68,4.63,0.89,65.10,0.03,1.75,4.85,0.76,61.93,0.03,1.90,4.83,0.74,62.29,0.03,1.86,4.90,0.73,71.34,0.01,2.20,4.87,0.70,73.11,0.02,1.55,5.01,0.81,69.26,0.03,1.68,4.91,0.75,68.51,0.03,3.37,4.57,0.85,61.25,0.03,1.71,4.68,0.76,64.63,0.03,1.59,4.73,0.75,64.90,0.03,1.77,4.67,0.76,67.01,0.03,1.89,4.91,0.74,66.15,0.03,2.34,4.81,0.71,67.78,0.03,1.94,4.93,0.76,71.50,0.03,1.78,4.96,0.77,71.43,0.03,3.27,4.63,0.87,61.79,0.03,1.75,4.63,0.79,65.18,0.03,1.63,4.72,0.78,64.86,0.03,1.52,4.78,0.80,66.33,0.03,1.52,4.73,0.78,66.94,0.03,2.40,4.85,0.73,68.05,0.03,1.45,5.03,0.83,71.60,0.03,1.54,4.81,0.79,70.81,0.03,3.18,4.56,0.87,61.87,0.03,1.71,4.54,0.80,64.46,0.03
102.75,1.64,3.36,1.76,71.71,0.02,1.79,3.45,1.83,68.02,0.02,1.68,3.30,1.81,65.45,0.02,0.00,0.00,0.00,0.00,0.00,3.31,4.78,0.84,64.58,0.02,3.28,4.75,0.87,67.85,0.02,3.56,4.92,0.86,66.95,0.02,3.76,4.89,0.83,64.87,0.02,3.78,4.74,0.88,69.12,0.02,3.90,4.82,0.90,65.65,0.03,3.51,4.61,0.89,65.87,0.03,3.72,4.75,0.91,66.37,0.02,3.26,4.62,0.87,57.49,0.03,3.56,4.88,0.86,67.28,0.02,3.60,4.86,0.87,66.17,0.02,3.37,4.72,0.86,70.69,0.02,3.74,4.59,0.90,63.41,0.03,3.76,4.73,0.90,66.86,0.03,3.64,4.63,0.88,65.16,0.03,1.73,4.85,0.75,61.96,0.03,1.91,4.81,0.73,62.32,0.03,1.86,4.90,0.72,71.38,0.01,2.22,4.89,0.70,73.12,0.02,1.58,5.00,0.82,69.30,0.03,1.68,4.89,0.75,68.58,0.03,3.36,4.59,0.85,61.30,0.03,1.69,4.68,0.76,64.67,0.03,1.58,4.73,0.75,64.93,0.03,1.76,4.67,0.76,67.02,0.03,1.88,4.87,0.73,66.18,0.03,2.33,4.81,0.72,67.81,0.03,1.91,4.94,0.76,71.56,0.03,1.76,4.96,0.76,71.50,0.03,3.25,4.63,0.87,61.82,0.03,1.76,4.63,0.79,65.20,0.03,1.64,4.73,0.78,64.88,0.03,1.51,4.78,0.80,66.36,0.03,1.51,4.72,0.78,66.98,0.03,2.38,4.85,0.72,68.09,0.03,1.46,5.01,0.82,71.63,0.03,1.52,4.82,0.79,70.86,0.03,3.18,4.54,0.87,61.92,0.03,1.71,4.54,0.79,64.49,0.03
102.93,1.62,3.37,1.76,71.73,0.02,1.78,3.44,1.82,68.09,0.02,1.68,3.30,1.81,65.50,0.02,0.00,0.00,0.00,0.00,0.00,3.30,4.79,0.83,64.62,0.02,3.27,4.75,0.87,67.91,0.02,3.54,4.91,0.86,67.00,0.02,3.75,4.88,0.83,64.90,0.02,3.77,4.74,0.88,69.16,0.02,3.90,4.83,0.90,65.69,0.03,3.50,4.60,0.89,65.95,0.03,3.73,4.75,0.91,66.39,0.02,3.26,4.62,0.87,57.53,0.03,3.56,4.88,0.86,67.33,0.02,3.59,4.86,0.87,66.19,0.02,3.38,4.71,0.86,70.72,0.02,3.75,4.59,0.90,63.45,0.03,3.73,4.75,0.90,66.92,0.03,3.64,4.63,0.88,65.21,0.03,1.72,4.85,0.75,61.99,0.03,1.87,4.82,0.73,62.33,0.03,1.85,4.90,0.72,71.42,0.01,2.18,4.90,0.70,73.13,0.02,1.60,4.98,0.81,69.34,0.03,1.67,4.89,0.75,68.61,0.03,3.33,4.60,0.85,61.34,0.03,1.68,4.67,0.77,64.70,0.03,1.54,4.74,0.76,64.95,0.03,1.76,4.67,0.76,67.05,0.03,1.88,4.86,0.73,66.19,0.03,2.32,4.83,0.71,67.83,0.03,1.90,4.95,0.76,71.56,0.03,1.78,4.94,0.76,71.52,0.03,3.26,4.63,0.87,61.85,0.03,1.77,4.61,0.78,65.23,0.03,1.63,4.71,0.78,64.90,0.03,1.51,4.78,0.79,66.37,0.03,1.53,4.73,0.79,67.00,0.03,2.38,4.84,0.72,68.12,0.03,1.44,5.01,0.81,71.66,0.03,1.52,4.83,0.80,70.91,0.03,3.15,4.54,0.87,61.95,0.03,1.71,4.54,0.79,64.51,0.03
103.11,1.60,3.38,1.77,71.78,0.02,1.78,3.44,1.82,68.15,0.02,1.67,3.30,1.82,65.58,0.02,0.00,0.00,0.00,0.00,0.00,3.31,4.79,0.83,64.67,0.02,3.27,4.75,0.87,67.94,0.02,3.56,4.90,0.86,67.06,0.02,3.76,4.88,0.83,64.96,0.02,3.76,4.73,0.88,69.22,0.02,3.90,4.82,0.90,65.74,0.03,3.50,4.59,0.89,66.02,0.03,3.70,4.76,0.91,66.46,0.02,3.25,4.61,0.87,57.57,0.03,3.54,4.87,0.86,67.37,0.02,3.59,4.87,0.87,66.22,0.02,3.38,4.70,0.86,70.75,0.02,3.71,4.61,0.90,63.48,0.03,3.72,4.75,0.90,66.95,0.03,3.64,4.62,0.89,65.28,0.03,1.72,4.86,0.75,62.01,0.03,1.87,4.83,0.74,62.37,0.03,1.82,4.91,0.72,71.45,0.01,2.20,4.90,0.69,73.18,0.02,1.59,4.98,0.81,69.38,0.03,1.68,4.88,0.75,68.66,0.03,3.33,4.60,0.85,61.36,0.03,1.68,4.67,0.76,64.73,0.03,1.58,4.73,0.76,64.97,0.03,1.77,4.67,0.76,67.07,0.03,1.85,4.85,0.73,66.23,0.03,2.32,4.82,0.71,67.86,0.03,1.92,4.94,0.75,71.59,0.03,1.78,4.93,0.76,71.57,0.03,3.24,4.62,0.87,61.89,0.03,1.76,4.60,0.77,65.26,0.03,1.62,4.71,0.78,64.94,0.03,1.51,4.78,0.79,66.39,0.03,1.53,4.74,0.78,67.03,0.03,2.37,4.82,0.72,68.15,0.03,1.44,5.00,0.82,71.69,0.03,1.54,4.81,0.79,70.94,0.03,3.14,4.54,0.87,61.98,0.03,1.71,4.52,0.79,64.56,0.03
103.29,1.59,3.37,1.77,71.83,0.02,1.77,3.43,1.82,68.20,0.02,1.67,3.30,1.82,65.63,0.02,0.00,0.00,0.00,0.00,0.00,3.29,4.78,0.83,64.72,0.02,3.27,4.73,0.87,67.99,0.02,3.57,4.88,0.86,67.10,0.02,3.78,4.86,0.83,64.99,0.02,3.75,4.73,0.88,69.24,0.02,3.90,4.82,0.90,65.76,0.03,3.48,4.61,0.89,66.05,0.03,3.71,4.75,0.91,66.54,0.02,3.25,4.62,0.87,57.60,0.03,3.53,4.86,0.86,67.42,0.02,3.57,4.88,0.87,66.25,0.02,3.37,4.70,0.86,70.79,0.02,3.70,4.60,0.90,63.52,0.03,3.70,4.75,0.91,66.99,0.03,3.62,4.62,0.89,65.33,0.03,1.72,4.85,0.75,62.05,0.03,1.86,4.82,0.74,62.39,0.03,1.79,4.92,0.72,71.48,0.01,2.20,4.89,0.69,73.21,0.02,1.59,4.97,0.81,69.41,0.03,1.67,4.88,0.74,68.69,0.03,3.33,4.59,0.85,61.39,0.03,1.66,4.67,0.77,64.76,0.03,1.59,4.73,0.75,64.99,0.03,1.78,4.66,0.76,67.10,0.03,1.84,4.85,0.74,66.26,0.03,2.32,4.81,0.71,67.88,0.03,1.92,4.92,0.75,71.62,0.03,1.75,4.95,0.75,71.61,0.03,3.25,4.62,0.87,61.93,0.03,1.75,4.60,0.78,65.28,0.03,1.61,4.71,0.78,64.96,0.03,1.53,4.77,0.79,66.43,0.03,1.53,4.75,0.79,67.02,0.03,2.38,4.79,0.72,68.16,0.03,1.43,4.99,0.82,71.73,0.03,1.54,4.81,0.80,70.98,0.03,3.12,4.55,0.87,62.00,0.03,1.70,4.52,0.78,64.58,0.03
103.48,1.58,3.38,1.77,71.89,0.02,1.76,3.44,1.83,68.22,0.02,1.66,3.29,1.82,65.69,0.02,0.00,0.00,0.00,0.00,0.00,3.31,4.76,0.83,64.77,0.02,3.26,4.74,0.86,68.07,0.02,3.57,4.87,0.86,67.14,0.02,3.75,4.86,0.83,65.03,0.02,3.78,4.68,0.88,69.28,0.02,3.89,4.81,0.90,65.81,0.03,3.48,4.60,0.89,66.12,0.03,3.72,4.73,0.91,66.59,0.02,3.26,4.59,0.87,57.65,0.03,3.51,4.85,0.86,67.48,0.02,3.57,4.87,0.87,66.32,0.02,3.39,4.68,0.86,70.86,0.02,3.70,4.60,0.91,63.54,0.03,3.67,4.76,0.90,67.03,0.03,3.61,4.62,0.89,65.37,0.03,1.73,4.85,0.75,62.09,0.03,1.87,4.80,0.74,62.43,0.03,1.78,4.90,0.72,71.51,0.01,2.19,4.87,0.69,73.23,0.02,1.58,4.96,0.80,69.43,0.03,1.65,4.88,0.74,68.74,0.03,3.31,4.61,0.85,61.43,0.03,1.65,4.67,0.77,64.78,0.03,1.58,4.72,0.75,65.02,0.03,1.78,4.66,0.75,67.14,0.03,1.80,4.86,0.73,66.29,0.03,2.31,4.81,0.71,67.92,0.03,1.93,4.90,0.75,71.68,0.03,1.75,4.92,0.76,71.67,0.03,3.26,4.61,0.87,61.98,0.03,1.75,4.59,0.78,65.30,0.03,1.61,4.70,0.78,64.99,0.03,1.53,4.76,0.79,66.47,0.03,1.52,4.76,0.78,67.06,0.03,2.35,4.79,0.71,68.20,0.03,1.43,5.02,0.82,71.75,0.03,1.54,4.81,0.80,71.02,0.03,3.12,4.54,0.87,62.05,0.03,1.71,4.50,0.79,64.63,0.03
103.67,1.58,3.38,1.78,71.94,0.02,1.75,3.45,1.83,68.28,0.02,1.67,3.29,1.82,65.76,0.02,0.00,0.00,0.00,0.00,0.00,3.28,4.76,0.83,64.81,0.02,3.26,4.73,0.86,68.09,0.02,3.56,4.87,0.86,67.17,0.02,3.72,4.86,0.83,65.07,0.02,3.78,4.66,0.88,69.32,0.02,3.88,4.81,0.90,65.87,0.03,3.49,4.59,0.89,66.16,0.03,3.72,4.72,0.91,66.65,0.02,3.28,4.58,0.87,57.67,0.03,3.50,4.85,0.86,67.51,0.02,3.59,4.86,0.87,66.36,0.02,3.38,4.67,0.86,70.88,0.02,3.67,4.61,0.91,63.59,0.03,3.68,4.74,0.90,67.08,0.03,3.61,4.61,0.89,65.42,0.03,1.73,4.83,0.74,62.12,0.03,1.89,4.80,0.73,62.45,0.03,1.78,4.92,0.72,71.54,0.01,2.18,4.86,0.69,73.26,0.02,1.57,4.98,0.80,69.45,0.03,1.63,4.89,0.74,68.76,0.03,3.31,4.59,0.85,61.46,0.03,1.67,4.66,0.77,64.80,0.03,1.60,4.72,0.75,65.03,0.03,1.80,4.63,0.75,67.16,0.03,1.80,4.87,0.73,66.30,0.03,2.30,4.80,0.70,67.92,0.03,1.94,4.92,0.76,71.69,0.03,1.73,4.91,0.76,71.70,0.03,3.27,4.60,0.87,62.02,0.03,1.72,4.61,0.78,65.32,0.03,1.61,4.71,0.78,65.00,0.03,1.50,4.77,0.79,66.47,0.03,1.49,4.75,0.78,67.07,0.03,2.33,4.81,0.71,68.20,0.03,1.44,5.01,0.82,71.78,0.03,1.55,4.80,0.80,71.07,0.03,3.13,4.53,0.88,62.08,0.03,1.69,4.50,0.79,64.61,0.03
103.85,1.58,3.37,1.77,71.98,0.02,1.74,3.45,1.83,68.34,0.02,1.68,3.28,1.81,65.81,0.02,0.00,0.00,0.00,0.00,0.00,3.29,4.75,0.83,64.87,0.02,3.26,4.72,0.86,68.14,0.02,3.56,4.86,0.86,67.21,0.02,3.70,4.86,0.83,65.10,0.02,3.77,4.65,0.87,69.35,0.02,3.86,4.80,0.90,65.90,0.03,3.47,4.57,0.89,66.23,0.03,3.71,4.71,0.91,66.70,0.02,3.26,4.58,0.87,57.71,0.03,3.50,4.83,0.86,67.54,0.02,3.59,4.86,0.87,66.41,0.02,3.37,4.67,0.86,70.92,0.02,3.66,4.61,0.91,63.64,0.03,3.67,4.73,0.90,67.11,0.03,3.63,4.61,0.88,65.49,0.03,1.72,4.82,0.74,62.13,0.03,1.87,4.79,0.73,62.47,0.03,1.78,4.92,0.72,71.58,0.01,2.18,4.85,0.69,73.31,0.02,1.57,4.98,0.79,69.48,0.03,1.62,4.88,0.74,68.80,0.03,3.30,4.58,0.85,61.50,0.03,1.65,4.65,0.76,64.83,0.03,1.61,4.71,0.74,65.06,0.03,1.80,4.62,0.74,67.19,0.03,1.82,4.85,0.73,66.34,0.03,2.31,4.78,0.71,67.95,0.03,1.95,4.92,0.76,71.72,0.03,1.72,4.92,0.75,71.75,0.03,3.26,4.60,0.86,62.05,0.03,1.72,4.62,0.78,65.35,0.03,1.63,4.70,0.78,65.03,0.03,1.51,4.77,0.79,66.50,0.03,1.49,4.73,0.78,67.11,0.03,2.33,4.82,0.71,68.23,0.03,1.46,5.02,0.82,71.80,0.03,1.55,4.79,0.80,71.10,0.03,3.10,4.53,0.87,62.12,0.03,1.70,4.49,0.79,64.66,0.03
104.03,1.58,3.36,1.77,72.03,0.02,1.74,3.45,1.83,68.39,0.02,1.68,3.27,1.80,65.87,0.02,0.00,0.00,0.00,0.00,0.00,3.28,4.74,0.83,64.91,0.02,3.26,4.70,0.86,68.19,0.02,3.56,4.85,0.86,67.25,0.02,3.69,4.86,0.83,65.15,0.02,3.74,4.65,0.87,69.40,0.02,3.84,4.80,0.90,65.93,0.03,3.45,4.57,0.88,66.28,0.03,3.70,4.71,0.91,66.75,0.02,3.25,4.59,0.87,57.75,0.03,3.48,4.85,0.86,67.59,0.02,3.56,4.86,0.87,66.46,0.02,3.37,4.66,0.86,70.95,0.02,3.66,4.61,0.91,63.66,0.03,3.67,4.73,0.91,67.18,0.03,3.63,4.61,0.88,65.53,0.03,1.72,4.81,0.74,62.18,0.03,1.85,4.80,0.73,62.49,0.03,1.79,4.92,0.72,71.60,0.01,2.18,4.87,0.70,73.33,0.02,1.57,4.98,0.79,69.54,0.03,1.62,4.86,0.74,68.85,0.03,3.29,4.60,0.85,61.53,0.03,1.65,4.65,0.77,64.88,0.03,1.62,4.69,0.74,65.10,0.03,1.80,4.61,0.75,67.22,0.03,1.81,4.86,0.73,66.36,0.03,2.31,4.76,0.70,67.98,0.03,1.93,4.90,0.76,71.76,0.03,1.71,4.92,0.75,71.79,0.03,3.25,4.59,0.86,62.09,0.03,1.71,4.60,0.79,65.40,0.03,1.61,4.69,0.77,65.07,0.03,1.52,4.78,0.79,66.53,0.03,1.48,4.74,0.77,67.14,0.03,2.31,4.85,0.72,68.24,0.03,1.48,5.01,0.83,71.82,0.03,1.56,4.77,0.80,71.14,0.03,3.06,4.54,0.87,62.17,0.03,1.70,4.48,0.79,64.68,0.03
104.21,1.58,3.35,1.76,72.05,0.02,1.75,3.44,1.83,68.42,0.02,1.68,3.26,1.80,65.91,0.02,0.00,0.00,0.00,0.00,0.00,3.26,4.75,0.83,64.93,0.02,3.27,4.71,0.86,68.23,0.02,3.55,4.86,0.86,67.27,0.02,3.69,4.85,0.83,65.16,0.02,3.74,4.65,0.87,69.41,0.02,3.84,4.80,0.90,65.96,0.03,3.42,4.57,0.88,66.33,0.03,3.68,4.71,0.91,66.78,0.02,3.25,4.58,0.87,57.78,0.03,3.44,4.86,0.86,67.62,0.02,3.57,4.85,0.87,66.47,0.02,3.36,4.66,0.86,70.97,0.02,3.61,4.63,0.91,63.68,0.03,3.67,4.72,0.91,67.20,0.03,3.60,4.62,0.88,65.55,0.03,1.71,4.82,0.74,62.18,0.03,1.86,4.81,0.74,62.51,0.03,1.76,4.92,0.72,71.62,0.01,2.17,4.86,0.70,73.36,0.02,1.56,4.97,0.79,69.54,0.03,1.60,4.82,0.73,68.89,0.03,3.30,4.57,0.84,61.56,0.03,1.63,4.64,0.77,64.88,0.03,1.63,4.68,0.74,65.10,0.03,1.80,4.63,0.75,67.23,0.03,1.80,4.86,0.73,66.34,0.03,2.30,4.77,0.70,67.98,0.03,1.90,4.92,0.76,71.77,0.03,1.71,4.91,0.75,71.82,0.03,3.24,4.61,0.86,62.09,0.03,1.68,4.59,0.79,65.43,0.03,1.58,4.70,0.78,65.06,0.03,1.52,4.76,0.80,66.54,0.03,1.49,4.75,0.77,67.14,0.03,2.32,4.84,0.72,68.26,0.03,1.51,5.00,0.82,71.83,0.03,1.55,4.78,0.79,71.14,0.03,3.04,4.54,0.88,62.19,0.03,1.70,4.47,0.79,64.70,0.03
104.39,1.58,3.35,1.75,72.08,0.02,1.74,3.43,1.83,68.47,0.02,1.67,3.26,1.80,65.98,0.02,0.00,0.00,0.00,0.00,0.00,3.25,4.75,0.83,64.95,0.02,3.28,4.71,0.86,68.27,0.02,3.52,4.87,0.86,67.33,0.02,3.66,4.86,0.83,65.20,0.02,3.76,4.65,0.87,69.47,0.02,3.82,4.81,0.90,66.01,0.03,3.39,4.58,0.88,66.37,0.03,3.67,4.72,0.91,66.83,0.02,3.24,4.58,0.87,57.81,0.03,3.45,4.86,0.86,67.66,0.02,3.57,4.85,0.86,66.50,0.02,3.36,4.67,0.86,71.00,0.02,3.62,4.61,0.91,63.72,0.03,3.67,4.73,0.90,67.23,0.03,3.59,4.61,0.88,65.61,0.03,1.71,4.80,0.74,62.22,0.03,1.85,4.81,0.73,62.54,0.03,1.76,4.91,0.71,71.65,0.01,2.14,4.88,0.70,73.36,0.02,1.58,4.97,0.79,69.57,0.03,1.60,4.81,0.74,68.95,0.03,3.29,4.57,0.84,61.59,0.03,1.65,4.61,0.77,64.91,0.03,1.63,4.67,0.74,65.13,0.03,1.80,4.63,0.75,67.25,0.03,1.80,4.87,0.73,66.38,0.03,2.32,4.77,0.70,68.01,0.03,1.90,4.93,0.76,71.81,0.03,1.71,4.89,0.75,71.83,0.03,3.25,4.61,0.86,62.14,0.03,1.71,4.58,0.79,65.44,0.03,1.56,4.69,0.77,65.10,0.03,1.51,4.75,0.79,66.57,0.03,1.47,4.75,0.78,67.15,0.03,2.34,4.83,0.71,68.28,0.03,1.49,5.01,0.81,71.86,0.03,1.58,4.76,0.79,71.18,0.03,3.07,4.54,0.88,62.21,0.03,1.70,4.48,0.79,64.74,0.03
104.58,1.57,3.35,1.76,72.13,0.02,1.74,3.44,1.82,68.55,0.02,1.67,3.26,1.80,66.04,0.02,0.00,0.00,0.00,0.00,0.00,3.24,4.74,0.83,65.02,0.02,3.27,4.72,0.86,68.32,0.02,3.50,4.88,0.86,67.38,0.02,3.65,4.87,0.83,65.23,0.02,3.73,4.65,0.87,69.50,0.02,3.83,4.79,0.90,66.07,0.03,3.40,4.56,0.88,66.43,0.03,3.64,4.73,0.91,66.87,0.02,3.23,4.58,0.86,57.85,0.03,3.44,4.84,0.86,67.70,0.02,3.56,4.85,0.86,66.54,0.02,3.36,4.68,0.86,71.05,0.02,3.63,4.60,0.91,63.77,0.03,3.66,4.72,0.90,67.28,0.03,3.58,4.61,0.88,65.67,0.03,1.71,4.80,0.74,62.24,0.03,1.84,4.80,0.73,62.56,0.03,1.77,4.91,0.72,71.68,0.01,2.13,4.87,0.69,73.39,0.02,1.59,4.98,0.79,69.59,0.03,1.62,4.78,0.74,68.99,0.03,3.28,4.55,0.84,61.64,0.03,1.67,4.62,0.77,64.93,0.03,1.61,4.66,0.74,65.15,0.03,1.81,4.63,0.76,67.28,0.03,1.81,4.86,0.73,66.39,0.03,2.32,4.75,0.69,68.04,0.03,1.92,4.92,0.75,71.81,0.03,1.69,4.90,0.74,71.89,0.03,3.24,4.60,0.86,62.16,0.03,1.70,4.57,0.78,65.48,0.03,1.57,4.70,0.76,65.12,0.03,1.50,4.74,0.79,66.60,0.03,1.47,4.76,0.78,67.18,0.03,2.31,4.83,0.71,68.31,0.03,1.48,5.00,0.81,71.91,0.03,1.60,4.74,0.78,71.23,0.03,3.05,4.52,0.88,62.25,0.03,1.72,4.49,0.79,64.75,0.03
104.79,1.58,3.34,1.75,72.20,0.02,1.73,3.45,1.82,68.60,0.02,1.65,3.26,1.80,66.11,0.02,0.00,0.00,0.00,0.00,0.00,3.22,4.75,0.83,65.08,0.02,3.25,4.73,0.86,68.39,0.02,3.51,4.86,0.86,67.43,0.02,3.67,4.86,0.83,65.28,0.02,3.75,4.64,0.87,69.54,0.02,3.83,4.77,0.89,66.07,0.03,3.40,4.57,0.88,66.47,0.03,3.65,4.73,0.91,66.93,0.02,3.21,4.57,0.86,57.89,0.03,3.41,4.85,0.86,67.75,0.02,3.53,4.85,0.87,66.59,0.02,3.35,4.67,0.85,71.09,0.02,3.65,4.58,0.90,63.82,0.03,3.67,4.71,0.90,67.32,0.03,3.56,4.61,0.88,65.72,0.03,1.72,4.80,0.74,62.28,0.03,1.83,4.79,0.72,62.60,0.03,1.75,4.90,0.72,71.72,0.01,2.13,4.86,0.69,73.41,0.02,1.61,4.97,0.79,69.62,0.03,1.63,4.79,0.74,69.01,0.03,3.28,4.55,0.84,61.69,0.03,1.66,4.62,0.77,64.98,0.03,1.60,4.66,0.73,65.18,0.03,1.80,4.62,0.75,67.31,0.03,1.83,4.86,0.74,66.42,0.03,2.30,4.76,0.70,68.07,0.03,1.90,4.93,0.75,71.85,0.03,1.66,4.92,0.75,71.93,0.03,3.21,4.60,0.86,62.21,0.03,1.67,4.57,0.77,65.51,0.03,1.57,4.70,0.77,65.16,0.03,1.48,4.73,0.78,66.66,0.03,1.49,4.75,0.77,67.20,0.03,2.29,4.84,0.72,68.33,0.03,1.49,4.98,0.81,71.95,0.03,1.60,4.71,0.77,71.27,0.03,3.02,4.52,0.88,62.29,0.03,1.70,4.50,0.79,64.77,0.03
104.98,1.58,3.33,1.74,72.21,0.02,1.73,3.44,1.82,68.63,0.02,1.64,3.27,1.80,66.15,0.02,0.00,0.00,0.00,0.00,0.00,3.21,4.74,0.83,65.12,0.02,3.24,4.71,0.86,68.44,0.02,3.48,4.87,0.86,67.48,0.02,3.68,4.85,0.83,65.33,0.02,3.77,4.62,0.87,69.59,0.02,3.82,4.77,0.89,66.11,0.03,3.41,4.56,0.88,66.52,0.03,3.63,4.73,0.91,66.97,0.02,3.19,4.57,0.87,57.93,0.03,3.40,4.85,0.86,67.78,0.02,3.55,4.85,0.86,66.61,0.02,3.34,4.66,0.85,71.12,0.02,3.68,4.55,0.90,63.84,0.03,3.67,4.72,0.90,67.34,0.03,3.56,4.60,0.88,65.78,0.03,1.70,4.81,0.74,62.28,0.03,1.81,4.78,0.73,62.61,0.03,1.76,4.90,0.72,71.74,0.01,2.13,4.84,0.69,73.44,0.02,1.61,4.95,0.79,69.66,0.03,1.62,4.80,0.73,69.04,0.03,3.27,4.56,0.84,61.71,0.03,1.65,4.60,0.77,64.97,0.03,1.59,4.64,0.74,65.19,0.03,1.77,4.61,0.75,67.32,0.03,1.82,4.86,0.73,66.42,0.03,2.30,4.76,0.70,68.08,0.03,1.87,4.96,0.75,71.88,0.03,1.65,4.90,0.76,71.97,0.03,3.18,4.60,0.86,62.22,0.03,1.66,4.56,0.78,65.53,0.03,1.58,4.70,0.77,65.16,0.03,1.45,4.75,0.78,66.64,0.03,1.50,4.73,0.77,67.22,0.03,2.29,4.82,0.72,68.35,0.03,1.47,5.00,0.81,71.97,0.03,1.58,4.71,0.77,71.29,0.03,3.04,4.51,0.88,62.33,0.03,1.72,4.48,0.79,64.80,0.03
105.16,1.57,3.33,1.74,72.26,0.02,1.72,3.43,1.82,68.66,0.02,1.62,3.28,1.80,66.21,0.02,0.00,0.00,0.00,0.00,0.00,3.20,4.73,0.83,65.15,0.02,3.26,4.70,0.86,68.47,0.02,3.50,4.85,0.86,67.50,0.02,3.67,4.84,0.83,65.37,0.02,3.77,4.62,0.87,69.63,0.02,3.81,4.77,0.89,66.14,0.03,3.39,4.56,0.88,66.56,0.03,3.64,4.73,0.91,67.00,0.02,3.18,4.57,0.87,57.96,0.03,3.40,4.85,0.86,67.83,0.02,3.54,4.84,0.86,66.64,0.02,3.33,4.66,0.85,71.16,0.02,3.67,4.56,0.90,63.88,0.03,3.67,4.72,0.90,67.38,0.03,3.53,4.60,0.88,65.82,0.03,1.69,4.79,0.74,62.31,0.03,1.82,4.79,0.72,62.62,0.03,1.74,4.91,0.72,71.77,0.01,2.12,4.84,0.69,73.45,0.02,1.62,4.93,0.79,69.69,0.03,1.63,4.79,0.73,69.09,0.03,3.28,4.54,0.84,61.75,0.03,1.66,4.59,0.77,65.02,0.03,1.58,4.63,0.73,65.21,0.03,1.74,4.61,0.74,67.35,0.03,1.80,4.84,0.74,66.45,0.03,2.29,4.76,0.70,68.11,0.03,1.84,4.96,0.76,71.88,0.03,1.64,4.90,0.76,72.00,0.03,3.19,4.60,0.86,62.26,0.03,1.65,4.56,0.78,65.54,0.03,1.58,4.70,0.77,65.17,0.03,1.44,4.74,0.78,66.65,0.03,1.47,4.74,0.77,67.24,0.03,2.29,4.83,0.72,68.37,0.03,1.47,4.98,0.82,71.98,0.03,1.55,4.72,0.77,71.31,0.03,3.04,4.49,0.88,62.35,0.03,1.69,4.49,0.79,64.83,0.03
