69.78,3.20,4.60,0.77,67.77,0.02,3.14,4.53,0.73,74.56,0.02,3.02,4.68,0.80,68.50,0.01,3.37,4.72,0.81,63.90,0.02,3.76,4.96,0.78,69.53,0.02,3.90,4.93,0.77,70.32,0.02,4.06,4.94,0.74,68.54,0.02,3.36,4.85,0.84,67.22,0.02,3.47,4.98,0.84,72.18,0.02,3.82,5.01,0.80,69.23,0.02,3.96,4.86,0.72,66.33,0.02,3.42,5.17,0.84,71.26,0.02,3.67,5.06,0.81,69.52,0.02,3.99,4.85,0.68,64.60,0.02,3.59,4.99,0.81,68.57,0.02,3.86,5.11,0.80,69.15,0.02,3.76,5.07,0.80,69.57,0.02,4.09,4.97,0.72,67.09,0.02,3.54,4.90,0.80,66.26,0.02,3.47,5.09,0.84,70.64,0.02,4.20,4.87,0.71,75.92,0.02,4.20,5.04,0.73,70.82,0.02,3.72,4.81,0.77,67.76,0.02,3.14,4.58,0.77,67.86,0.02,3.30,4.56,0.72,73.78,0.02,3.18,4.52,0.74,69.52,0.02,3.32,4.84,0.81,71.31,0.02,3.77,4.97,0.80,68.81,0.02,3.53,5.06,0.83,67.52,0.02,3.75,4.69,0.70,66.30,0.02,3.65,4.81,0.78,66.03,0.02,3.33,4.75,0.79,70.97,0.02,3.46,4.84,0.78,68.27,0.02,3.39,4.83,0.75,65.78,0.02,3.42,4.93,0.84,64.59,0.02,3.19,5.06,0.86,70.08,0.02,3.69,5.04,0.81,68.56,0.02,3.94,4.98,0.77,66.46,0.02,3.29,4.96,0.86,62.42,0.02,3.43,4.97,0.85,64.16,0.02,3.59,5.00,0.83,65.44,0.02,3.68,4.95,0.80,65.00,0.02,3.31,4.82,0.83,61.70,0.02,2.99,4.99,0.88,60.90,0.02,3.19,5.06,0.91,56.97,0.02,2.85,5.02,0.89,62.06,0.01,0.00,0.00,0.00,0.00,0.00
69.96,3.20,4.59,0.77,67.94,0.02,3.15,4.52,0.73,74.66,0.02,3.01,4.68,0.80,68.65,0.01,3.37,4.71,0.81,64.02,0.02,3.72,4.96,0.78,69.68,0.02,3.90,4.93,0.77,70.45,0.02,4.05,4.96,0.74,68.68,0.02,3.36,4.85,0.84,67.32,0.02,3.45,4.97,0.83,72.30,0.02,3.83,5.00,0.80,69.38,0.02,3.94,4.86,0.72,66.43,0.02,3.39,5.18,0.84,71.38,0.02,3.60,5.08,0.81,69.63,0.02,3.98,4.83,0.68,64.70,0.02,3.58,4.99,0.80,68.69,0.02,3.85,5.10,0.80,69.29,0.02,3.76,5.06,0.80,69.70,0.02,4.09,4.98,0.72,67.22,0.02,3.53,4.89,0.80,66.36,0.02,3.46,5.09,0.84,70.76,0.02,4.15,4.88,0.70,76.03,0.02,4.20,5.03,0.73,70.94,0.02,3.70,4.80,0.77,67.88,0.02,3.12,4.59,0.77,67.95,0.02,3.29,4.56,0.72,73.84,0.02,3.17,4.51,0.74,69.63,0.02,3.31,4.83,0.81,71.42,0.02,3.77,4.97,0.80,68.91,0.02,3.54,5.05,0.82,67.62,0.02,3.74,4.67,0.70,66.41,0.02,3.63,4.80,0.78,66.17,0.02,3.29,4.75,0.79,71.13,0.02,3.43,4.84,0.78,68.41,0.02,3.39,4.83,0.74,65.92,0.02,3.41,4.94,0.84,64.69,0.02,3.16,5.08,0.86,70.22,0.02,3.67,5.04,0.81,68.71,0.02,3.93,4.98,0.77,66.60,0.02,3.28,4.95,0.86,62.55,0.02,3.46,4.96,0.85,64.31,0.02,3.60,5.00,0.83,65.58,0.02,3.65,4.96,0.80,65.15,0.02,3.31,4.81,0.83,61.81,0.02,2.99,4.97,0.88,61.01,0.02,3.21,5.06,0.91,57.12,0.02,2.81,5.03,0.89,62.20,0.01,0.00,0.00,0.00,0.00,0.00
70.13,3.18,4.59,0.77,68.09,0.02,3.14,4.52,0.73,74.78,0.01,3.01,4.67,0.80,68.79,0.01,3.35,4.70,0.81,64.12,0.02,3.69,4.96,0.78,69.82,0.02,3.89,4.91,0.77,70.58,0.02,4.05,4.96,0.74,68.80,0.02,3.36,4.83,0.84,67.44,0.02,3.44,4.96,0.83,72.43,0.02,3.85,4.99,0.80,69.51,0.02,3.92,4.86,0.72,66.52,0.02,3.37,5.17,0.84,71.52,0.02,3.60,5.07,0.81,69.77,0.02,3.96,4.83,0.68,64.80,0.02,3.57,5.00,0.81,68.82,0.02,3.83,5.12,0.80,69.42,0.02,3.67,5.09,0.80,69.83,0.02,4.09,4.99,0.72,67.35,0.02,3.52,4.88,0.80,66.44,0.02,3.46,5.08,0.83,70.89,0.02,4.16,4.89,0.70,76.13,0.02,4.20,5.02,0.73,71.07,0.02,3.69,4.79,0.77,67.99,0.02,3.10,4.59,0.77,68.05,0.02,3.28,4.56,0.72,73.93,0.02,3.16,4.50,0.74,69.71,0.02,3.30,4.83,0.81,71.52,0.02,3.74,4.96,0.79,69.01,0.02,3.55,5.03,0.82,67.75,0.02,3.74,4.68,0.70,66.49,0.02,3.65,4.78,0.78,66.26,0.02,3.28,4.74,0.79,71.28,0.02,3.44,4.84,0.78,68.53,0.02,3.39,4.84,0.74,66.03,0.02,3.42,4.93,0.84,64.79,0.02,3.13,5.09,0.86,70.36,0.02,3.65,5.02,0.81,68.85,0.02,3.92,4.98,0.76,66.70,0.02,3.28,4.94,0.86,62.65,0.02,3.43,4.96,0.84,64.46,0.02,3.56,5.02,0.83,65.71,0.02,3.62,4.97,0.80,65.28,0.02,3.30,4.80,0.83,61.92,0.02,2.97,4.96,0.88,61.13,0.02,3.24,5.04,0.91,57.25,0.02,2.80,5.02,0.89,62.31,0.01,0.00,0.00,0.00,0.00,0.00
70.30,3.17,4.59,0.76,68.20,0.02,3.11,4.52,0.73,74.85,0.01,3.01,4.66,0.79,68.90,0.01,3.33,4.70,0.81,64.20,0.02,3.72,4.95,0.78,69.93,0.02,3.88,4.92,0.76,70.67,0.02,4.06,4.95,0.74,68.92,0.02,3.34,4.83,0.83,67.51,0.02,3.45,4.93,0.83,72.56,0.02,3.82,5.00,0.80,69.60,0.02,3.92,4.86,0.72,66.59,0.02,3.38,5.16,0.83,71.64,0.02,3.51,5.10,0.82,69.91,0.02,3.95,4.83,0.68,64.85,0.02,3.57,4.99,0.81,68.92,0.02,3.85,5.11,0.80,69.53,0.02,3.67,5.10,0.80,69.92,0.02,4.08,5.00,0.72,67.43,0.02,3.51,4.88,0.80,66.51,0.02,3.46,5.08,0.83,71.02,0.02,4.18,4.88,0.70,76.20,0.02,4.19,5.02,0.73,71.14,0.02,3.66,4.79,0.77,68.03,0.02,3.09,4.60,0.77,68.11,0.02,3.26,4.56,0.72,73.96,0.02,3.15,4.50,0.74,69.76,0.02,3.32,4.80,0.81,71.61,0.02,3.75,4.96,0.79,69.07,0.02,3.55,5.03,0.82,67.82,0.02,3.73,4.68,0.70,66.56,0.02,3.64,4.76,0.78,66.36,0.02,3.26,4.73,0.79,71.37,0.02,3.43,4.85,0.77,68.63,0.02,3.37,4.86,0.74,66.16,0.02,3.39,4.94,0.84,64.87,0.02,3.12,5.10,0.86,70.45,0.02,3.63,5.02,0.81,68.95,0.02,3.91,4.99,0.76,66.81,0.02,3.26,4.94,0.86,62.75,0.02,3.42,4.97,0.85,64.55,0.02,3.56,5.01,0.83,65.79,0.02,3.61,4.96,0.80,65.39,0.02,3.29,4.79,0.83,62.02,0.02,2.99,4.94,0.88,61.22,0.02,3.25,5.02,0.90,57.35,0.02,2.76,5.03,0.89,62.42,0.01,0.00,0.00,0.00,0.00,0.00
70.48,3.17,4.57,0.76,68.37,0.02,3.08,4.53,0.73,74.95,0.01,2.99,4.65,0.79,69.06,0.01,3.31,4.69,0.81,64.33,0.02,3.72,4.95,0.78,70.04,0.02,3.88,4.90,0.76,70.80,0.02,4.03,4.93,0.74,69.05,0.02,3.34,4.81,0.84,67.62,0.02,3.43,4.94,0.83,72.68,0.02,3.83,4.99,0.80,69.75,0.02,3.92,4.85,0.72,66.70,0.02,3.36,5.14,0.83,71.76,0.02,3.48,5.10,0.82,70.05,0.02,3.95,4.80,0.68,64.96,0.02,3.57,4.97,0.81,69.09,0.02,3.87,5.11,0.80,69.65,0.02,3.67,5.08,0.80,70.06,0.02,4.08,5.02,0.72,67.55,0.02,3.50,4.88,0.80,66.61,0.02,3.46,5.05,0.83,71.14,0.02,4.14,4.88,0.70,76.29,0.02,4.18,5.02,0.73,71.29,0.02,3.64,4.78,0.77,68.14,0.02,3.09,4.58,0.77,68.24,0.02,3.24,4.55,0.72,74.05,0.02,3.14,4.48,0.74,69.86,0.02,3.31,4.79,0.81,71.71,0.02,3.74,4.94,0.79,69.17,0.02,3.54,5.02,0.82,67.93,0.02,3.71,4.67,0.70,66.67,0.02,3.63,4.74,0.78,66.45,0.02,3.24,4.74,0.78,71.50,0.02,3.44,4.84,0.77,68.78,0.02,3.37,4.84,0.74,66.29,0.02,3.39,4.92,0.84,64.98,0.02,3.11,5.09,0.86,70.60,0.02,3.62,5.02,0.81,69.11,0.02,3.89,4.99,0.76,66.93,0.02,3.27,4.91,0.87,62.87,0.02,3.37,4.98,0.85,64.72,0.02,3.58,5.00,0.82,65.92,0.02,3.61,4.95,0.80,65.53,0.02,3.27,4.78,0.82,62.14,0.02,2.99,4.93,0.88,61.34,0.02,3.25,5.00,0.90,57.49,0.02,2.76,5.03,0.90,62.56,0.01,0.00,0.00,0.00,0.00,0.00
70.65,3.17,4.57,0.76,68.50,0.02,3.08,4.52,0.73,75.02,0.01,2.98,4.65,0.79,69.20,0.01,3.31,4.68,0.81,64.39,0.02,3.71,4.96,0.78,70.17,0.02,3.88,4.89,0.76,70.92,0.02,4.02,4.93,0.74,69.14,0.02,3.31,4.79,0.84,67.70,0.02,3.43,4.94,0.82,72.80,0.02,3.81,4.99,0.80,69.87,0.02,3.91,4.83,0.72,66.77,0.02,3.36,5.12,0.82,71.90,0.02,3.49,5.09,0.82,70.18,0.02,3.93,4.80,0.68,65.05,0.02,3.54,4.99,0.81,69.18,0.02,3.87,5.11,0.80,69.76,0.02,3.64,5.08,0.80,70.17,0.02,4.06,5.02,0.73,67.67,0.02,3.48,4.88,0.80,66.69,0.02,3.43,5.05,0.83,71.26,0.02,4.14,4.89,0.70,76.38,0.02,4.13,5.04,0.73,71.38,0.02,3.63,4.79,0.77,68.21,0.02,3.10,4.58,0.77,68.31,0.02,3.24,4.55,0.72,74.10,0.02,3.15,4.48,0.74,69.95,0.02,3.29,4.79,0.81,71.79,0.02,3.76,4.93,0.79,69.26,0.02,3.57,5.02,0.82,68.02,0.02,3.69,4.66,0.70,66.74,0.02,3.62,4.73,0.78,66.55,0.02,3.21,4.74,0.78,71.62,0.02,3.44,4.84,0.77,68.87,0.02,3.35,4.83,0.74,66.39,0.02,3.39,4.90,0.84,65.08,0.02,3.10,5.09,0.85,70.73,0.02,3.61,5.01,0.81,69.24,0.02,3.90,4.98,0.76,67.01,0.02,3.26,4.90,0.86,62.99,0.02,3.34,4.98,0.84,64.85,0.02,3.57,5.01,0.82,66.04,0.02,3.58,4.95,0.80,65.63,0.02,3.26,4.76,0.82,62.22,0.02,3.00,4.93,0.88,61.43,0.02,3.23,5.00,0.90,57.60,0.02,2.77,5.03,0.89,62.68,0.01,0.00,0.00,0.00,0.00,0.00
70.83,3.14,4.57,0.76,68.62,0.02,3.06,4.53,0.73,75.08,0.01,2.96,4.63,0.79,69.29,0.01,3.28,4.69,0.81,64.47,0.02,3.70,4.96,0.78,70.25,0.02,3.84,4.91,0.76,70.99,0.02,4.00,4.94,0.74,69.21,0.02,3.27,4.80,0.84,67.77,0.02,3.40,4.94,0.82,72.90,0.02,3.83,4.98,0.80,69.96,0.02,3.90,4.83,0.72,66.85,0.02,3.35,5.10,0.82,71.98,0.02,3.48,5.08,0.82,70.25,0.02,3.93,4.79,0.68,65.09,0.02,3.52,4.98,0.80,69.26,0.02,3.89,5.10,0.79,69.84,0.02,3.62,5.09,0.79,70.25,0.02,4.06,5.00,0.72,67.75,0.02,3.46,4.87,0.80,66.76,0.02,3.41,5.05,0.83,71.34,0.02,4.15,4.88,0.70,76.43,0.02,4.13,5.02,0.73,71.46,0.02,3.62,4.79,0.77,68.28,0.02,3.09,4.58,0.77,68.36,0.02,3.23,4.55,0.72,74.12,0.02,3.15,4.47,0.74,69.98,0.02,3.31,4.78,0.81,71.87,0.02,3.75,4.93,0.79,69.32,0.02,3.57,5.00,0.82,68.08,0.02,3.68,4.65,0.70,66.81,0.02,3.60,4.72,0.78,66.59,0.02,3.19,4.74,0.78,71.72,0.02,3.43,4.84,0.77,68.95,0.02,3.34,4.83,0.74,66.47,0.02,3.39,4.88,0.84,65.16,0.02,3.09,5.09,0.85,70.83,0.02,3.55,5.02,0.81,69.31,0.02,3.88,5.00,0.76,67.09,0.02,3.26,4.88,0.86,63.08,0.02,3.33,4.97,0.84,64.94,0.02,3.57,5.00,0.82,66.10,0.02,3.56,4.94,0.80,65.71,0.02,3.27,4.74,0.83,62.31,0.02,3.01,4.91,0.88,61.51,0.02,3.20,5.00,0.90,57.71,0.02,2.75,5.04,0.90,62.78,0.01,0.00,0.00,0.00,0.00,0.00
71.00,3.13,4.56,0.76,68.76,0.02,3.05,4.51,0.73,75.20,0.01,2.94,4.63,0.79,69.43,0.01,3.24,4.68,0.82,64.58,0.02,3.68,4.97,0.78,70.39,0.02,3.82,4.90,0.76,71.10,0.02,4.00,4.95,0.74,69.33,0.02,3.28,4.79,0.84,67.87,0.02,3.39,4.95,0.82,73.01,0.02,3.85,4.95,0.79,70.11,0.02,3.88,4.82,0.72,66.91,0.02,3.32,5.11,0.82,72.09,0.02,3.48,5.05,0.82,70.38,0.02,3.92,4.79,0.68,65.19,0.02,3.50,4.98,0.80,69.39,0.02,3.85,5.10,0.79,69.96,0.02,3.62,5.08,0.79,70.39,0.02,4.04,4.99,0.72,67.88,0.02,3.46,4.87,0.80,66.86,0.02,3.38,5.05,0.83,71.45,0.02,4.11,4.88,0.70,76.53,0.02,4.11,5.03,0.73,71.56,0.02,3.61,4.77,0.77,68.36,0.02,3.09,4.59,0.77,68.47,0.02,3.23,4.54,0.72,74.20,0.02,3.14,4.47,0.74,70.09,0.02,3.29,4.77,0.81,71.96,0.02,3.74,4.92,0.79,69.41,0.02,3.55,5.01,0.82,68.18,0.02,3.66,4.64,0.71,66.89,0.02,3.58,4.72,0.78,66.69,0.02,3.17,4.74,0.78,71.84,0.02,3.41,4.86,0.77,69.06,0.02,3.32,4.83,0.74,66.60,0.02,3.41,4.87,0.84,65.24,0.02,3.07,5.08,0.85,70.94,0.02,3.55,5.02,0.81,69.42,0.02,3.84,5.02,0.76,67.19,0.02,3.23,4.87,0.85,63.19,0.02,3.33,4.96,0.84,65.07,0.02,3.56,5.01,0.82,66.24,0.02,3.55,4.93,0.80,65.84,0.02,3.26,4.73,0.83,62.42,0.02,2.98,4.91,0.88,61.63,0.02,3.20,4.98,0.90,57.84,0.02,2.75,5.01,0.89,62.89,0.01,0.00,0.00,0.00,0.00,0.00
71.18,3.12,4.56,0.76,68.90,0.02,3.04,4.50,0.72,75.28,0.01,2.90,4.63,0.79,69.56,0.01,3.21,4.69,0.82,64.65,0.02,3.65,4.98,0.78,70.51,0.02,3.78,4.91,0.76,71.21,0.02,3.96,4.94,0.74,69.44,0.02,3.29,4.79,0.83,67.95,0.02,3.37,4.96,0.82,73.12,0.02,3.83,4.95,0.79,70.19,0.02,3.86,4.82,0.72,67.00,0.02,3.32,5.10,0.82,72.21,0.02,3.47,5.05,0.81,70.50,0.02,3.90,4.80,0.68,65.26,0.02,3.49,4.97,0.80,69.51,0.02,3.83,5.10,0.79,70.07,0.02,3.62,5.07,0.79,70.49,0.02,4.04,4.98,0.72,67.97,0.02,3.44,4.88,0.80,66.94,0.02,3.33,5.03,0.82,71.59,0.02,4.09,4.87,0.70,76.58,0.02,4.11,5.03,0.73,71.65,0.02,3.62,4.76,0.77,68.43,0.02,3.09,4.60,0.77,68.53,0.02,3.22,4.55,0.72,74.25,0.02,3.11,4.48,0.74,70.16,0.02,3.27,4.78,0.81,72.02,0.02,3.72,4.91,0.79,69.49,0.02,3.54,5.01,0.82,68.27,0.02,3.64,4.63,0.70,66.99,0.02,3.55,4.73,0.78,66.78,0.02,3.13,4.73,0.78,71.97,0.02,3.40,4.85,0.76,69.18,0.02,3.31,4.83,0.74,66.68,0.02,3.43,4.86,0.84,65.36,0.02,3.05,5.08,0.85,71.05,0.02,3.55,5.02,0.81,69.52,0.02,3.83,5.03,0.76,67.29,0.02,3.20,4.87,0.85,63.27,0.02,3.30,4.97,0.84,65.21,0.02,3.58,5.01,0.82,66.34,0.02,3.55,4.92,0.79,65.94,0.02,3.25,4.73,0.82,62.50,0.02,2.98,4.90,0.87,61.76,0.02,3.22,4.99,0.90,57.96,0.02,2.77,5.00,0.88,63.00,0.01,0.00,0.00,0.00,0.00,0.00
71.35,3.11,4.56,0.75,69.03,0.02,3.03,4.50,0.72,75.36,0.01,2.90,4.60,0.78,69.70,0.01,3.20,4.68,0.82,64.76,0.02,3.63,4.96,0.78,70.63,0.02,3.71,4.93,0.77,71.31,0.02,3.94,4.93,0.74,69.54,0.02,3.30,4.78,0.84,68.04,0.02,3.35,4.95,0.82,73.23,0.02,3.81,4.96,0.79,70.31,0.02,3.87,4.81,0.72,67.08,0.02,3.30,5.11,0.82,72.30,0.02,3.47,5.03,0.81,70.61,0.02,3.90,4.78,0.68,65.35,0.02,3.49,4.97,0.79,69.61,0.02,3.84,5.09,0.79,70.19,0.02,3.61,5.06,0.79,70.60,0.02,4.02,4.98,0.72,68.09,0.02,3.47,4.86,0.80,67.03,0.02,3.32,5.02,0.82,71.69,0.02,4.08,4.88,0.70,76.67,0.02,4.11,5.02,0.72,71.77,0.02,3.60,4.76,0.77,68.51,0.02,3.09,4.60,0.77,68.63,0.02,3.22,4.52,0.72,74.32,0.02,3.11,4.47,0.74,70.23,0.02,3.28,4.77,0.81,72.12,0.02,3.72,4.91,0.79,69.60,0.02,3.54,4.99,0.82,68.36,0.02,3.63,4.62,0.70,67.07,0.02,3.56,4.73,0.78,66.86,0.02,3.09,4.73,0.78,72.08,0.02,3.39,4.84,0.76,69.29,0.02,3.28,4.83,0.74,66.80,0.02,3.44,4.85,0.84,65.44,0.02,3.06,5.06,0.84,71.18,0.02,3.54,5.00,0.81,69.64,0.02,3.82,5.01,0.76,67.39,0.02,3.20,4.86,0.86,63.40,0.02,3.31,4.96,0.84,65.34,0.02,3.57,5.00,0.82,66.46,0.02,3.54,4.91,0.79,66.07,0.02,3.24,4.72,0.83,62.60,0.02,3.00,4.88,0.87,61.85,0.02,3.21,4.98,0.90,58.08,0.02,2.76,5.01,0.88,63.13,0.01,0.00,0.00,0.00,0.00,0.00
71.53,3.07,4.56,0.75,69.16,0.01,3.01,4.50,0.72,75.46,0.01,2.89,4.60,0.78,69.81,0.01,3.20,4.66,0.82,64.85,0.02,3.61,4.95,0.77,70.75,0.02,3.71,4.92,0.77,71.42,0.02,3.94,4.92,0.74,69.64,0.02,3.27,4.78,0.84,68.13,0.02,3.32,4.95,0.82,73.36,0.02,3.81,4.94,0.79,70.45,0.02,3.85,4.79,0.72,67.18,0.02,3.24,5.14,0.82,72.41,0.02,3.47,5.03,0.81,70.75,0.02,3.87,4.78,0.68,65.44,0.02,3.46,4.95,0.79,69.73,0.02,3.83,5.08,0.79,70.31,0.02,3.57,5.07,0.79,70.71,0.02,4.01,4.97,0.72,68.21,0.02,3.47,4.86,0.80,67.13,0.02,3.28,5.05,0.82,71.80,0.02,4.09,4.86,0.70,76.77,0.02,4.11,5.01,0.72,71.86,0.02,3.59,4.76,0.78,68.62,0.02,3.09,4.59,0.77,68.72,0.02,3.21,4.52,0.72,74.40,0.02,3.08,4.47,0.74,70.31,0.02,3.26,4.78,0.81,72.22,0.02,3.71,4.92,0.79,69.66,0.02,3.53,5.00,0.82,68.46,0.02,3.60,4.61,0.70,67.16,0.02,3.54,4.73,0.78,66.98,0.02,3.07,4.73,0.77,72.20,0.02,3.35,4.84,0.76,69.41,0.02,3.26,4.83,0.73,66.93,0.02,3.42,4.84,0.83,65.54,0.02,3.05,5.04,0.85,71.31,0.02,3.48,5.01,0.80,69.74,0.02,3.79,5.01,0.76,67.49,0.02,3.20,4.84,0.86,63.50,0.02,3.29,4.95,0.84,65.47,0.02,3.56,4.99,0.81,66.56,0.02,3.54,4.92,0.79,66.17,0.02,3.23,4.71,0.82,62.71,0.02,2.99,4.88,0.88,61.94,0.02,3.22,4.97,0.90,58.19,0.02,2.74,5.02,0.88,63.23,0.01,0.00,0.00,0.00,0.00,0.00
71.70,3.05,4.56,0.75,69.30,0.01,2.98,4.50,0.72,75.52,0.01,2.87,4.59,0.78,69.93,0.01,3.18,4.65,0.81,64.94,0.02,3.60,4.94,0.77,70.86,0.02,3.69,4.91,0.76,71.54,0.02,3.94,4.92,0.74,69.72,0.02,3.25,4.78,0.84,68.23,0.02,3.30,4.93,0.82,73.44,0.02,3.78,4.95,0.79,70.52,0.02,3.84,4.79,0.72,67.27,0.02,3.25,5.13,0.82,72.51,0.02,3.44,5.03,0.81,70.84,0.02,3.86,4.78,0.68,65.50,0.02,3.43,4.95,0.79,69.84,0.02,3.80,5.07,0.78,70.41,0.02,3.56,5.07,0.79,70.82,0.02,3.99,4.97,0.72,68.31,0.02,3.48,4.84,0.79,67.21,0.02,3.27,5.04,0.82,71.89,0.02,4.04,4.86,0.70,76.81,0.02,4.10,5.00,0.72,71.96,0.02,3.58,4.76,0.78,68.67,0.02,3.06,4.59,0.77,68.80,0.02,3.21,4.52,0.72,74.46,0.02,3.08,4.48,0.74,70.39,0.02,3.27,4.76,0.81,72.29,0.02,3.71,4.91,0.79,69.74,0.02,3.56,5.00,0.82,68.55,0.02,3.60,4.60,0.70,67.22,0.02,3.54,4.73,0.78,67.04,0.02,3.05,4.71,0.77,72.31,0.02,3.35,4.84,0.76,69.52,0.02,3.25,4.83,0.73,66.99,0.02,3.42,4.84,0.83,65.64,0.02,3.01,5.05,0.85,71.41,0.02,3.45,5.01,0.80,69.87,0.02,3.80,5.00,0.76,67.60,0.02,3.20,4.83,0.86,63.58,0.02,3.26,4.95,0.83,65.58,0.02,3.54,4.99,0.81,66.66,0.02,3.54,4.89,0.79,66.28,0.02,3.24,4.71,0.82,62.81,0.02,3.00,4.86,0.87,62.03,0.02,3.23,4.98,0.90,58.32,0.02,2.73,5.03,0.88,63.35,0.01,0.00,0.00,0.00,0.00,0.00
71.88,3.04,4.54,0.75,69.43,0.01,2.99,4.49,0.72,75.60,0.01,2.84,4.60,0.78,70.03,0.01,3.17,4.63,0.81,65.05,0.02,3.59,4.94,0.77,70.97,0.02,3.70,4.89,0.76,71.62,0.02,3.94,4.92,0.73,69.83,0.02,3.24,4.79,0.84,68.32,0.02,3.27,4.93,0.81,73.54,0.02,3.76,4.94,0.78,70.63,0.02,3.83,4.77,0.72,67.34,0.02,3.24,5.11,0.81,72.61,0.02,3.42,5.05,0.82,70.93,0.02,3.87,4.76,0.68,65.59,0.02,3.42,4.96,0.79,69.93,0.02,3.76,5.07,0.78,70.50,0.02,3.55,5.08,0.79,70.93,0.02,3.98,4.96,0.72,68.41,0.02,3.47,4.83,0.79,67.31,0.02,3.24,5.05,0.82,72.01,0.02,4.04,4.87,0.70,76.90,0.02,4.08,4.99,0.72,72.06,0.02,3.58,4.76,0.78,68.74,0.02,3.04,4.59,0.76,68.86,0.02,3.20,4.52,0.72,74.51,0.02,3.09,4.47,0.74,70.48,0.02,3.25,4.76,0.81,72.38,0.02,3.71,4.90,0.79,69.84,0.02,3.59,4.99,0.81,68.62,0.02,3.58,4.59,0.70,67.30,0.02,3.53,4.72,0.78,67.12,0.02,3.04,4.70,0.77,72.40,0.02,3.32,4.83,0.76,69.60,0.02,3.22,4.83,0.73,67.10,0.02,3.39,4.84,0.83,65.71,0.02,2.96,5.06,0.85,71.52,0.02,3.45,5.00,0.80,69.97,0.02,3.80,4.99,0.76,67.71,0.02,3.18,4.82,0.86,63.70,0.02,3.27,4.93,0.83,65.71,0.02,3.50,4.99,0.82,66.76,0.02,3.50,4.90,0.79,66.39,0.02,3.23,4.69,0.83,62.90,0.02,3.01,4.86,0.87,62.15,0.02,3.26,4.95,0.90,58.44,0.02,2.71,5.04,0.89,63.46,0.01,0.00,0.00,0.00,0.00,0.00
72.05,3.02,4.52,0.75,69.53,0.01,2.98,4.48,0.72,75.71,0.01,2.81,4.60,0.78,70.16,0.01,3.16,4.61,0.81,65.12,0.02,3.57,4.92,0.77,71.07,0.02,3.68,4.88,0.76,71.72,0.02,3.92,4.90,0.74,69.92,0.02,3.25,4.78,0.84,68.39,0.02,3.23,4.94,0.81,73.65,0.02,3.73,4.94,0.79,70.75,0.02,3.81,4.76,0.72,67.43,0.02,3.22,5.10,0.81,72.73,0.02,3.42,5.04,0.81,71.05,0.02,3.83,4.77,0.68,65.66,0.02,3.41,4.93,0.79,70.04,0.02,3.72,5.08,0.79,70.63,0.02,3.54,5.08,0.79,71.05,0.02,3.96,4.96,0.72,68.50,0.02,3.43,4.82,0.79,67.38,0.02,3.22,5.04,0.82,72.09,0.02,4.01,4.85,0.69,76.95,0.02,4.06,4.98,0.72,72.13,0.02,3.59,4.75,0.77,68.83,0.02,3.02,4.59,0.77,68.96,0.02,3.19,4.53,0.72,74.56,0.02,3.07,4.47,0.74,70.54,0.02,3.23,4.75,0.81,72.46,0.02,3.68,4.90,0.79,69.92,0.02,3.57,4.97,0.81,68.71,0.02,3.57,4.59,0.70,67.36,0.02,3.52,4.72,0.77,67.20,0.02,3.00,4.70,0.77,72.53,0.01,3.31,4.82,0.76,69.72,0.02,3.20,4.82,0.73,67.21,0.02,3.37,4.84,0.83,65.82,0.02,2.94,5.05,0.85,71.62,0.02,3.45,4.97,0.80,70.06,0.02,3.76,4.97,0.76,67.79,0.02,3.18,4.81,0.86,63.79,0.02,3.24,4.92,0.83,65.82,0.02,3.48,4.99,0.81,66.86,0.02,3.49,4.87,0.79,66.48,0.02,3.21,4.68,0.83,62.99,0.02,2.99,4.86,0.87,62.23,0.02,3.29,4.94,0.90,58.54,0.02,2.70,5.03,0.89,63.57,0.01,0.00,0.00,0.00,0.00,0.00
