137.51,0.01,0.06,460.87,-0.00,0.00,0.02,2.52,1.45,-4.94,0.01,0.43,2.96,0.88,-4.88,0.01,0.44,3.19,0.70,-4.42,0.01,1.08,2.97,0.92,-4.48,0.01,0.10,2.51,1.25,-5.00,0.01,0.35,2.99,0.84,-4.78,0.01,0.48,3.19,0.72,-4.79,0.01,1.15,3.01,0.85,-3.80,0.01,0.09,2.62,1.34,-5.32,0.01,0.34,2.94,0.85,-4.99,0.01,0.73,3.54,0.66,-4.22,0.02,1.19,3.04,0.88,-4.11,0.01,0.13,2.65,1.44,-6.59,0.01,0.76,2.80,0.98,-4.44,0.01,0.63,2.91,1.01,-4.32,0.01,0.26,2.94,0.65,-4.85,0.01,0.03,2.69,1.40,-7.41,0.01,0.51,2.90,1.03,-5.29,0.01,0.34,3.06,0.73,-5.11,0.01,0.36,2.98,0.69,-4.77,0.01,0.04,2.77,1.38,-8.55,0.01,0.62,2.84,1.01,-6.11,0.01,0.34,3.20,0.71,-5.09,0.01,0.34,2.86,0.70,-4.76,0.01,0.16,2.67,1.60,-8.75,0.01,0.70,2.90,1.04,-7.52,0.01,0.25,3.04,0.73,-6.03,0.01,0.30,2.94,0.82,-4.84,0.01,0.13,2.66,1.76,-6.57,0.01,0.40,2.82,1.35,-7.35,0.01,0.22,2.90,1.03,-7.54,0.01,0.30,2.84,1.04,-6.54,0.01,0.04,2.38,4.63,-8.26,0.01,0.34,2.55,1.58,-8.61,0.01,0.00,2.58,2.18,-6.98,0.01,0.11,2.57,1.98,-5.86,0.01
137.69,0.00,0.00,855.27,-0.00,0.00,0.03,2.51,1.50,-4.94,0.01,0.42,2.96,0.88,-4.88,0.01,0.44,3.19,0.70,-4.42,0.01,1.08,2.96,0.93,-4.48,0.01,0.11,2.50,1.28,-5.00,0.01,0.35,2.98,0.85,-4.78,0.01,0.47,3.20,0.71,-4.79,0.01,1.15,3.00,0.86,-3.80,0.01,0.09,2.60,1.38,-5.32,0.01,0.34,2.93,0.88,-4.99,0.01,0.73,3.53,0.65,-4.23,0.02,1.18,3.04,0.88,-4.11,0.01,0.13,2.64,1.44,-6.59,0.01,0.76,2.79,0.98,-4.45,0.01,0.63,2.89,1.02,-4.33,0.01,0.26,2.94,0.65,-4.85,0.01,0.03,2.69,1.40,-7.42,0.01,0.50,2.90,1.03,-5.29,0.01,0.33,3.08,0.71,-5.13,0.01,0.37,2.96,0.69,-4.77,0.01,0.04,2.76,1.42,-8.55,0.01,0.62,2.84,1.03,-6.11,0.01,0.33,3.19,0.71,-5.09,0.01,0.33,2.86,0.69,-4.77,0.01,0.16,2.66,1.62,-8.75,0.01,0.70,2.89,1.05,-7.52,0.01,0.24,3.03,0.74,-6.03,0.01,0.30,2.94,0.81,-4.85,0.01,0.13,2.65,1.76,-6.59,0.01,0.39,2.82,1.36,-7.34,0.01,0.23,2.88,1.07,-7.56,0.01,0.30,2.82,1.04,-6.55,0.01,0.00,2.44,4.28,-8.24,0.01,0.34,2.54,1.58,-8.61,0.01,0.00,2.57,2.23,-6.98,0.01,0.11,2.56,1.99,-5.86,0.01
137.88,0.01,0.03,531.83,-0.00,0.00,0.02,2.52,1.49,-4.95,0.01,0.43,2.95,0.90,-4.88,0.01,0.43,3.18,0.69,-4.43,0.01,1.08,2.96,0.93,-4.49,0.01,0.10,2.50,1.25,-5.00,0.01,0.34,2.98,0.85,-4.78,0.01,0.47,3.19,0.72,-4.80,0.01,1.14,3.00,0.85,-3.81,0.01,0.09,2.59,1.39,-5.31,0.01,0.34,2.92,0.88,-5.00,0.01,0.73,3.53,0.65,-4.24,0.02,1.17,3.04,0.87,-4.11,0.01,0.13,2.64,1.42,-6.59,0.01,0.76,2.80,0.98,-4.45,0.01,0.63,2.89,1.03,-4.33,0.01,0.26,2.93,0.66,-4.86,0.01,0.02,2.68,1.41,-7.41,0.01,0.50,2.89,1.03,-5.30,0.01,0.33,3.06,0.71,-5.13,0.01,0.36,2.97,0.69,-4.77,0.01,0.04,2.75,1.45,-8.55,0.01,0.60,2.85,1.02,-6.11,0.01,0.33,3.19,0.70,-5.09,0.01,0.34,2.86,0.70,-4.77,0.01,0.17,2.64,1.66,-8.74,0.01,0.69,2.90,1.04,-7.51,0.01,0.23,3.04,0.72,-6.04,0.01,0.29,2.95,0.79,-4.85,0.01,0.12,2.66,1.73,-6.59,0.01,0.39,2.81,1.38,-7.34,0.01,0.22,2.88,1.05,-7.56,0.01,0.29,2.82,1.03,-6.55,0.01,0.02,2.43,4.41,-8.24,0.01,0.33,2.53,1.60,-8.61,0.01,0.00,2.57,2.27,-6.98,0.01,0.10,2.57,1.99,-5.86,0.01
138.06,0.00,0.00,942.35,-0.00,0.00,0.02,2.51,1.49,-4.95,0.01,0.42,2.95,0.88,-4.90,0.01,0.43,3.18,0.70,-4.44,0.01,1.08,2.96,0.93,-4.49,0.01,0.10,2.50,1.25,-5.00,0.01,0.35,2.96,0.85,-4.80,0.01,0.47,3.19,0.72,-4.81,0.01,1.15,2.99,0.85,-3.81,0.01,0.08,2.60,1.35,-5.33,0.01,0.34,2.93,0.88,-5.00,0.01,0.73,3.52,0.65,-4.24,0.02,1.17,3.03,0.88,-4.11,0.01,0.13,2.64,1.43,-6.59,0.01,0.76,2.77,0.99,-4.45,0.01,0.62,2.88,1.02,-4.33,0.01,0.26,2.92,0.67,-4.86,0.01,0.03,2.67,1.44,-7.41,0.01,0.49,2.89,1.03,-5.29,0.01,0.33,3.06,0.70,-5.14,0.01,0.37,2.95,0.71,-4.78,0.01,0.05,2.74,1.50,-8.56,0.01,0.60,2.85,1.01,-6.12,0.01,0.33,3.19,0.70,-5.10,0.01,0.33,2.86,0.70,-4.79,0.01,0.16,2.64,1.66,-8.74,0.01,0.68,2.89,1.05,-7.52,0.01,0.23,3.03,0.74,-6.05,0.01,0.30,2.93,0.80,-4.85,0.01,0.12,2.64,1.78,-6.58,0.01,0.38,2.82,1.37,-7.34,0.01,0.22,2.87,1.07,-7.56,0.01,0.29,2.81,1.05,-6.55,0.01,0.00,2.46,4.31,-8.21,0.01,0.33,2.52,1.63,-8.59,0.01,0.00,2.55,2.31,-6.97,0.01,0.10,2.56,1.99,-5.85,0.01
138.24,0.00,0.00,1000.00,-0.00,0.00,0.02,2.50,1.51,-4.96,0.01,0.43,2.94,0.91,-4.91,0.01,0.43,3.16,0.70,-4.43,0.01,1.06,2.96,0.93,-4.48,0.01,0.10,2.49,1.28,-5.00,0.01,0.35,2.95,0.87,-4.80,0.01,0.46,3.17,0.73,-4.80,0.01,1.14,2.99,0.85,-3.81,0.01,0.08,2.59,1.34,-5.33,0.01,0.34,2.92,0.87,-5.00,0.01,0.73,3.50,0.65,-4.24,0.02,1.17,3.02,0.88,-4.12,0.01,0.13,2.63,1.45,-6.59,0.01,0.76,2.77,1.00,-4.45,0.01,0.61,2.88,1.02,-4.33,0.01,0.25,2.92,0.64,-4.86,0.01,0.02,2.66,1.43,-7.41,0.01,0.48,2.89,1.02,-5.29,0.01,0.32,3.05,0.70,-5.13,0.01,0.37,2.95,0.70,-4.79,0.01,0.04,2.73,1.50,-8.56,0.01,0.60,2.84,1.02,-6.11,0.01,0.33,3.18,0.72,-5.10,0.01,0.34,2.85,0.71,-4.79,0.01,0.16,2.64,1.66,-8.74,0.01,0.68,2.88,1.06,-7.52,0.01,0.23,3.03,0.75,-6.04,0.01,0.29,2.93,0.79,-4.87,0.01,0.12,2.63,1.83,-6.59,0.01,0.37,2.82,1.37,-7.34,0.01,0.23,2.86,1.09,-7.56,0.01,0.29,2.80,1.07,-6.55,0.01,0.00,2.45,4.39,-8.20,0.01,0.33,2.52,1.63,-8.59,0.01,0.00,2.54,2.37,-6.97,0.01,0.10,2.55,2.02,-5.86,0.01
138.43,0.00,0.00,1000.00,-0.00,0.00,0.03,2.49,1.55,-4.95,0.01,0.42,2.95,0.89,-4.91,0.01,0.42,3.16,0.70,-4.44,0.01,1.06,2.95,0.93,-4.49,0.01,0.10,2.48,1.28,-5.02,0.01,0.34,2.95,0.85,-4.80,0.01,0.47,3.16,0.73,-4.81,0.01,1.14,2.99,0.85,-3.82,0.01,0.08,2.59,1.36,-5.33,0.01,0.33,2.93,0.87,-5.02,0.01,0.74,3.50,0.65,-4.24,0.02,1.17,3.02,0.88,-4.12,0.01,0.12,2.63,1.46,-6.59,0.01,0.76,2.77,0.99,-4.45,0.01,0.60,2.88,1.02,-4.34,0.01,0.26,2.91,0.66,-4.87,0.01,0.03,2.64,1.46,-7.42,0.01,0.48,2.89,1.04,-5.29,0.01,0.32,3.03,0.70,-5.13,0.01,0.36,2.95,0.69,-4.79,0.01,0.03,2.73,1.46,-8.56,0.01,0.59,2.84,1.03,-6.12,0.01,0.33,3.17,0.71,-5.11,0.01,0.33,2.86,0.70,-4.80,0.01,0.16,2.64,1.68,-8.76,0.01,0.67,2.89,1.06,-7.52,0.01,0.22,3.03,0.73,-6.04,0.01,0.29,2.92,0.79,-4.88,0.01,0.13,2.63,1.82,-6.59,0.01,0.37,2.81,1.38,-7.34,0.01,0.23,2.86,1.09,-7.57,0.01,0.28,2.80,1.05,-6.55,0.01,0.00,2.44,4.48,-8.19,0.01,0.33,2.51,1.64,-8.59,0.01,0.00,2.54,2.37,-6.97,0.01,0.10,2.56,2.04,-5.85,0.01
138.61,0.00,0.00,1000.00,-0.00,0.00,0.02,2.49,1.54,-4.97,0.01,0.43,2.94,0.89,-4.91,0.01,0.41,3.16,0.69,-4.44,0.01,1.05,2.96,0.93,-4.49,0.01,0.09,2.48,1.30,-5.02,0.01,0.34,2.95,0.86,-4.80,0.01,0.46,3.16,0.72,-4.81,0.01,1.14,2.98,0.86,-3.81,0.01,0.08,2.57,1.38,-5.34,0.01,0.33,2.93,0.87,-5.02,0.01,0.74,3.49,0.66,-4.25,0.02,1.16,3.03,0.87,-4.12,0.01,0.11,2.63,1.45,-6.59,0.01,0.75,2.77,0.98,-4.45,0.01,0.60,2.87,1.02,-4.34,0.01,0.26,2.90,0.64,-4.88,0.01,0.02,2.65,1.47,-7.41,0.01,0.48,2.89,1.02,-5.28,0.01,0.32,3.03,0.70,-5.13,0.01,0.37,2.94,0.70,-4.79,0.01,0.04,2.72,1.51,-8.56,0.01,0.59,2.84,1.02,-6.11,0.01,0.32,3.17,0.72,-5.11,0.01,0.32,2.86,0.70,-4.80,0.01,0.17,2.62,1.72,-8.76,0.01,0.67,2.88,1.06,-7.52,0.01,0.22,3.03,0.74,-6.04,0.01,0.30,2.90,0.82,-4.87,0.01,0.13,2.62,1.83,-6.59,0.01,0.37,2.80,1.37,-7.33,0.01,0.22,2.86,1.07,-7.56,0.01,0.28,2.80,1.05,-6.55,0.01,0.00,2.43,4.58,-8.18,0.01,0.32,2.51,1.64,-8.58,0.01,0.00,2.53,2.42,-6.98,0.01,0.09,2.55,2.06,-5.86,0.01
138.79,0.00,0.00,1000.00,-0.00,0.00,0.02,2.48,1.56,-4.97,0.01,0.43,2.93,0.90,-4.92,0.01,0.41,3.15,0.72,-4.44,0.01,1.05,2.96,0.94,-4.50,0.01,0.10,2.46,1.35,-5.02,0.01,0.34,2.94,0.87,-4.80,0.01,0.46,3.17,0.71,-4.82,0.01,1.13,2.98,0.86,-3.82,0.01,0.08,2.57,1.38,-5.34,0.01,0.32,2.92,0.87,-5.02,0.01,0.75,3.48,0.66,-4.25,0.02,1.16,3.02,0.87,-4.12,0.01,0.11,2.62,1.47,-6.60,0.01,0.75,2.77,0.99,-4.45,0.01,0.59,2.87,1.03,-4.34,0.01,0.25,2.90,0.63,-4.88,0.01,0.01,2.65,1.43,-7.42,0.01,0.47,2.87,1.02,-5.29,0.01,0.32,3.03,0.70,-5.13,0.01,0.37,2.93,0.71,-4.80,0.01,0.03,2.72,1.48,-8.56,0.01,0.58,2.83,1.03,-6.11,0.01,0.32,3.17,0.71,-5.11,0.01,0.33,2.84,0.72,-4.80,0.01,0.16,2.61,1.73,-8.76,0.01,0.66,2.87,1.06,-7.54,0.01,0.22,3.03,0.74,-6.05,0.01,0.29,2.90,0.81,-4.88,0.01,0.12,2.62,1.84,-6.59,0.01,0.37,2.81,1.38,-7.34,0.01,0.22,2.86,1.07,-7.57,0.01,0.28,2.79,1.05,-6.57,0.01,0.01,2.42,4.76,-8.17,0.01,0.31,2.52,1.65,-8.58,0.01,0.00,2.52,2.52,-6.98,0.01,0.09,2.55,2.06,-5.86,0.01
138.97,0.00,0.00,1000.00,-0.00,0.00,0.02,2.48,1.60,-4.97,0.01,0.42,2.92,0.89,-4.91,0.01,0.40,3.16,0.70,-4.44,0.01,1.04,2.96,0.94,-4.49,0.01,0.10,2.44,1.36,-5.02,0.01,0.33,2.93,0.88,-4.81,0.01,0.46,3.15,0.72,-4.83,0.01,1.13,2.98,0.86,-3.82,0.01,0.07,2.57,1.41,-5.35,0.01,0.32,2.92,0.86,-5.03,0.01,0.74,3.50,0.66,-4.25,0.02,1.16,3.01,0.87,-4.12,0.01,0.11,2.61,1.49,-6.60,0.01,0.75,2.77,0.99,-4.45,0.01,0.58,2.88,1.03,-4.34,0.01,0.25,2.90,0.65,-4.89,0.01,0.02,2.64,1.47,-7.43,0.01,0.47,2.87,1.03,-5.30,0.01,0.31,3.03,0.69,-5.15,0.01,0.36,2.95,0.69,-4.80,0.01,0.02,2.72,1.48,-8.55,0.01,0.57,2.83,1.04,-6.11,0.01,0.33,3.15,0.72,-5.11,0.01,0.33,2.84,0.72,-4.80,0.01,0.16,2.60,1.78,-8.76,0.01,0.66,2.87,1.07,-7.52,0.01,0.22,3.02,0.74,-6.05,0.01,0.30,2.89,0.83,-4.88,0.01,0.12,2.61,1.86,-6.60,0.01,0.36,2.80,1.39,-7.35,0.01,0.22,2.85,1.08,-7.57,0.01,0.27,2.80,1.05,-6.57,0.01,0.03,2.35,5.09,-8.15,0.01,0.31,2.51,1.66,-8.57,0.01,0.00,2.51,2.49,-6.98,0.01,0.09,2.56,2.05,-5.85,0.01
139.16,0.00,0.00,1000.00,-0.00,0.00,0.02,2.47,1.61,-4.97,0.01,0.42,2.92,0.89,-4.92,0.01,0.40,3.15,0.72,-4.45,0.01,1.03,2.96,0.93,-4.49,0.01,0.09,2.45,1.34,-5.02,0.01,0.33,2.93,0.86,-4.82,0.01,0.45,3.15,0.72,-4.82,0.01,1.12,2.97,0.86,-3.82,0.01,0.07,2.56,1.44,-5.35,0.01,0.31,2.91,0.86,-5.03,0.01,0.74,3.50,0.65,-4.26,0.02,1.15,3.01,0.87,-4.12,0.01,0.11,2.61,1.50,-6.60,0.01,0.73,2.78,0.98,-4.44,0.01,0.57,2.88,1.02,-4.35,0.01,0.24,2.90,0.66,-4.89,0.01,0.02,2.63,1.50,-7.42,0.01,0.47,2.86,1.03,-5.29,0.01,0.31,3.03,0.71,-5.15,0.01,0.37,2.93,0.71,-4.81,0.01,0.02,2.72,1.48,-8.56,0.01,0.57,2.82,1.06,-6.11,0.01,0.32,3.14,0.73,-5.10,0.01,0.33,2.84,0.71,-4.80,0.01,0.15,2.61,1.76,-8.76,0.01,0.65,2.87,1.07,-7.52,0.01,0.22,3.01,0.75,-6.05,0.01,0.30,2.87,0.84,-4.90,0.01,0.12,2.61,1.87,-6.59,0.01,0.35,2.80,1.37,-7.34,0.01,0.21,2.85,1.05,-7.57,0.01,0.27,2.78,1.09,-6.57,0.01,0.00,2.40,4.90,-8.14,0.01,0.31,2.50,1.71,-8.56,0.01,0.00,2.51,2.52,-6.97,0.01,0.09,2.55,2.05,-5.85,0.01
139.34,0.00,0.00,1000.00,0.01,0.00,0.02,2.46,1.59,-4.98,0.01,0.41,2.91,0.88,-4.92,0.01,0.40,3.15,0.70,-4.45,0.01,1.03,2.96,0.93,-4.49,0.01,0.09,2.44,1.37,-5.02,0.01,0.33,2.91,0.87,-4.81,0.01,0.44,3.15,0.71,-4.83,0.01,1.11,2.98,0.85,-3.82,0.01,0.07,2.56,1.41,-5.35,0.01,0.31,2.90,0.86,-5.04,0.01,0.73,3.52,0.65,-4.26,0.02,1.14,3.00,0.88,-4.11,0.01,0.10,2.61,1.51,-6.61,0.01,0.73,2.77,0.98,-4.46,0.01,0.57,2.87,1.04,-4.35,0.01,0.24,2.90,0.65,-4.90,0.01,0.01,2.62,1.49,-7.43,0.01,0.46,2.87,1.02,-5.29,0.01,0.32,3.02,0.71,-5.16,0.01,0.36,2.94,0.69,-4.82,0.01,0.03,2.70,1.53,-8.56,0.01,0.56,2.83,1.06,-6.11,0.01,0.32,3.13,0.72,-5.12,0.01,0.32,2.84,0.70,-4.80,0.01,0.15,2.59,1.78,-8.76,0.01,0.64,2.86,1.09,-7.51,0.01,0.22,3.00,0.75,-6.06,0.01,0.29,2.86,0.83,-4.89,0.01,0.11,2.60,1.90,-6.59,0.01,0.36,2.80,1.40,-7.34,0.01,0.21,2.85,1.07,-7.57,0.01,0.26,2.78,1.06,-6.57,0.01,0.03,2.34,5.30,-8.13,0.01,0.30,2.51,1.68,-8.56,0.01,0.00,2.49,2.55,-6.97,0.01,0.09,2.54,2.10,-5.84,0.01
139.52,0.00,0.00,1000.00,0.00,0.00,0.01,2.46,1.58,-4.98,0.01,0.41,2.91,0.90,-4.93,0.01,0.40,3.14,0.71,-4.47,0.01,1.03,2.95,0.93,-4.49,0.01,0.09,2.44,1.35,-5.02,0.01,0.32,2.92,0.86,-4.82,0.01,0.43,3.15,0.70,-4.82,0.01,1.11,2.98,0.86,-3.82,0.01,0.07,2.56,1.46,-5.35,0.01,0.31,2.89,0.88,-5.04,0.01,0.73,3.51,0.66,-4.26,0.02,1.14,3.00,0.87,-4.13,0.01,0.10,2.60,1.50,-6.61,0.01,0.73,2.76,0.98,-4.45,0.01,0.55,2.88,1.02,-4.35,0.01,0.24,2.89,0.63,-4.90,0.01,0.01,2.62,1.49,-7.43,0.01,0.46,2.87,1.02,-5.29,0.01,0.32,3.02,0.71,-5.16,0.01,0.36,2.94,0.70,-4.83,0.01,0.03,2.70,1.50,-8.56,0.01,0.55,2.84,1.05,-6.11,0.01,0.31,3.13,0.71,-5.12,0.01,0.33,2.84,0.70,-4.82,0.01,0.15,2.60,1.78,-8.76,0.01,0.63,2.86,1.09,-7.53,0.01,0.21,3.00,0.73,-6.07,0.01,0.29,2.85,0.81,-4.90,0.01,0.12,2.58,1.96,-6.60,0.01,0.36,2.79,1.41,-7.34,0.01,0.20,2.85,1.07,-7.58,0.01,0.26,2.78,1.08,-6.57,0.01,0.00,2.38,5.09,-8.11,0.01,0.30,2.50,1.72,-8.56,0.01,0.00,2.49,2.58,-6.97,0.01,0.08,2.53,2.10,-5.84,0.01
139.71,0.00,0.00,1000.00,0.00,0.00,0.01,2.45,1.62,-4.98,0.01,0.40,2.90,0.91,-4.93,0.01,0.40,3.13,0.71,-4.47,0.01,1.03,2.95,0.94,-4.51,0.01,0.08,2.44,1.32,-5.03,0.01,0.32,2.91,0.87,-4.83,0.01,0.43,3.15,0.71,-4.84,0.01,1.11,2.97,0.86,-3.82,0.01,0.07,2.55,1.44,-5.35,0.01,0.31,2.89,0.89,-5.04,0.01,0.74,3.50,0.66,-4.27,0.02,1.14,3.00,0.88,-4.12,0.01,0.10,2.59,1.55,-6.61,0.01,0.73,2.75,0.98,-4.45,0.01,0.55,2.87,1.03,-4.35,0.01,0.23,2.89,0.63,-4.90,0.01,0.02,2.60,1.55,-7.43,0.01,0.45,2.87,1.03,-5.29,0.01,0.32,3.01,0.71,-5.16,0.01,0.36,2.93,0.70,-4.83,0.01,0.02,2.69,1.50,-8.57,0.01,0.55,2.83,1.05,-6.11,0.01,0.31,3.13,0.73,-5.12,0.01,0.32,2.83,0.71,-4.83,0.01,0.14,2.59,1.79,-8.76,0.01,0.62,2.86,1.09,-7.53,0.01,0.21,3.00,0.74,-6.07,0.01,0.28,2.85,0.81,-4.90,0.01,0.10,2.60,1.90,-6.61,0.01,0.35,2.79,1.41,-7.34,0.01,0.20,2.84,1.07,-7.58,0.01,0.26,2.77,1.10,-6.58,0.01,0.00,2.37,5.18,-8.10,0.01,0.30,2.49,1.74,-8.56,0.01,0.00,2.48,2.60,-6.97,0.01,0.08,2.53,2.13,-5.84,0.01
139.89,0.00,0.00,1000.00,0.00,0.00,0.01,2.45,1.62,-4.99,0.01,0.39,2.91,0.90,-4.94,0.01,0.40,3.12,0.71,-4.47,0.01,1.02,2.95,0.93,-4.51,0.01,0.08,2.44,1.35,-5.04,0.01,0.31,2.91,0.88,-4.83,0.01,0.43,3.14,0.71,-4.85,0.01,1.11,2.96,0.86,-3.83,0.01,0.07,2.54,1.48,-5.37,0.01,0.31,2.88,0.88,-5.04,0.01,0.74,3.50,0.67,-4.28,0.02,1.15,2.98,0.88,-4.13,0.01,0.10,2.59,1.56,-6.62,0.01,0.73,2.74,0.99,-4.47,0.01,0.55,2.86,1.04,-4.35,0.01,0.23,2.88,0.65,-4.92,0.01,0.01,2.61,1.51,-7.43,0.01,0.45,2.87,1.03,-5.29,0.01,0.32,3.00,0.72,-5.16,0.01,0.35,2.94,0.70,-4.83,0.01,0.02,2.70,1.49,-8.57,0.01,0.55,2.83,1.05,-6.11,0.01,0.31,3.13,0.72,-5.13,0.01,0.32,2.82,0.70,-4.84,0.01,0.13,2.60,1.79,-8.76,0.01,0.62,2.85,1.09,-7.53,0.01,0.21,2.99,0.75,-6.08,0.01,0.28,2.84,0.82,-4.91,0.01,0.10,2.60,1.94,-6.61,0.01,0.34,2.80,1.40,-7.34,0.01,0.19,2.83,1.07,-7.58,0.01,0.26,2.77,1.09,-6.58,0.01,0.00,2.36,5.29,-8.08,0.01,0.29,2.49,1.73,-8.56,0.01,0.00,2.49,2.63,-6.97,0.01,0.07,2.54,2.09,-5.84,0.01
140.07,0.00,0.00,1000.00,0.00,0.00,0.00,2.45,1.60,-4.98,0.01,0.39,2.90,0.90,-4.93,0.01,0.40,3.12,0.69,-4.47,0.01,1.01,2.95,0.93,-4.50,0.01,0.08,2.43,1.38,-5.02,0.01,0.31,2.90,0.88,-4.83,0.01,0.43,3.14,0.71,-4.84,0.01,1.10,2.97,0.86,-3.83,0.01,0.07,2.54,1.47,-5.37,0.01,0.31,2.87,0.89,-5.04,0.01,0.73,3.50,0.66,-4.28,0.02,1.15,2.98,0.88,-4.13,0.01,0.09,2.59,1.51,-6.61,0.01,0.72,2.75,0.99,-4.46,0.01,0.54,2.87,1.02,-4.36,0.01,0.23,2.88,0.63,-4.92,0.01,0.01,2.60,1.54,-7.43,0.01,0.45,2.87,1.03,-5.29,0.01,0.31,2.99,0.72,-5.16,0.01,0.35,2.93,0.71,-4.83,0.01,0.02,2.69,1.50,-8.57,0.01,0.54,2.82,1.05,-6.11,0.01,0.31,3.13,0.72,-5.13,0.01,0.32,2.82,0.70,-4.84,0.01,0.13,2.59,1.83,-8.77,0.01,0.62,2.85,1.09,-7.52,0.01,0.22,2.99,0.76,-6.07,0.01,0.27,2.85,0.80,-4.92,0.01,0.10,2.58,1.96,-6.61,0.01,0.34,2.79,1.43,-7.35,0.01,0.19,2.84,1.09,-7.59,0.01,0.26,2.76,1.11,-6.59,0.01,0.00,2.35,5.36,-8.07,0.01,0.29,2.49,1.76,-8.55,0.01,0.00,2.48,2.68,-6.97,0.01,0.08,2.52,2.13,-5.84,0.01
140.25,0.00,0.00,1000.00,0.00,0.00,0.01,2.44,1.64,-5.00,0.01,0.39,2.89,0.90,-4.94,0.01,0.39,3.11,0.69,-4.47,0.01,1.01,2.94,0.94,-4.50,0.01,0.07,2.44,1.32,-5.04,0.01,0.30,2.90,0.87,-4.83,0.01,0.43,3.12,0.72,-4.84,0.01,1.09,2.97,0.86,-3.84,0.01,0.07,2.54,1.47,-5.37,0.01,0.30,2.87,0.87,-5.06,0.01,0.72,3.51,0.66,-4.28,0.02,1.14,2.97,0.87,-4.12,0.01,0.09,2.58,1.52,-6.61,0.01,0.71,2.75,0.99,-4.46,0.01,0.54,2.85,1.03,-4.36,0.01,0.23,2.86,0.63,-4.92,0.01,0.00,2.61,1.53,-7.43,0.01,0.45,2.85,1.04,-5.30,0.01,0.31,2.99,0.73,-5.17,0.01,0.34,2.93,0.69,-4.83,0.01,0.02,2.68,1.54,-8.57,0.01,0.54,2.82,1.07,-6.11,0.01,0.31,3.12,0.72,-5.14,0.01,0.31,2.82,0.70,-4.84,0.01,0.13,2.58,1.83,-8.76,0.01,0.61,2.84,1.09,-7.53,0.01,0.21,2.98,0.77,-6.08,0.01,0.27,2.85,0.80,-4.92,0.01,0.10,2.58,1.96,-6.60,0.01,0.33,2.78,1.42,-7.34,0.01,0.18,2.84,1.10,-7.58,0.01,0.25,2.75,1.09,-6.59,0.01,0.00,2.33,5.51,-8.06,0.01,0.28,2.49,1.74,-8.54,0.01,0.00,2.48,2.69,-6.96,0.01,0.07,2.53,2.11,-5.84,0.01
140.44,0.00,0.00,1000.00,0.01,0.00,0.00,2.43,1.67,-5.00,0.01,0.39,2.88,0.91,-4.94,0.01,0.39,3.10,0.69,-4.48,0.01,1.00,2.94,0.94,-4.50,0.01,0.07,2.43,1.33,-5.05,0.01,0.30,2.89,0.88,-4.83,0.01,0.43,3.12,0.72,-4.85,0.01,1.09,2.97,0.86,-3.83,0.01,0.06,2.54,1.44,-5.37,0.01,0.29,2.87,0.86,-5.06,0.01,0.72,3.51,0.66,-4.28,0.02,1.14,2.97,0.87,-4.12,0.01,0.09,2.58,1.53,-6.61,0.01,0.72,2.74,1.00,-4.46,0.01,0.53,2.85,1.04,-4.36,0.01,0.23,2.86,0.64,-4.92,0.01,0.00,2.60,1.59,-7.43,0.01,0.44,2.86,1.02,-5.30,0.01,0.30,3.00,0.72,-5.17,0.01,0.34,2.93,0.70,-4.85,0.01,0.02,2.67,1.54,-8.57,0.01,0.53,2.82,1.05,-6.12,0.01,0.30,3.11,0.72,-5.14,0.01,0.32,2.81,0.72,-4.84,0.01,0.13,2.58,1.83,-8.76,0.01,0.60,2.84,1.09,-7.53,0.01,0.20,2.99,0.74,-6.09,0.01,0.26,2.84,0.80,-4.92,0.01,0.09,2.59,1.98,-6.60,0.01,0.33,2.78,1.41,-7.34,0.01,0.18,2.83,1.09,-7.58,0.01,0.25,2.74,1.11,-6.59,0.01,0.00,2.32,5.66,-8.04,0.01,0.28,2.49,1.75,-8.53,0.01,0.00,2.47,2.71,-6.95,0.01,0.08,2.52,2.16,-5.83,0.01
